,ds,y
14246,2024-10-27 00:00:00,0.0
14248,2024-10-27 01:00:00,0.0
14250,2024-10-27 02:00:00,0.0
14252,2024-10-27 02:00:00,0.0
14254,2024-10-27 03:00:00,0.0
14256,2024-10-27 04:00:00,0.0
14258,2024-10-27 05:00:00,0.0
14260,2024-10-27 06:00:00,0.0
14262,2024-10-27 07:00:00,0.21125
14264,2024-10-27 08:00:00,6.13425
14266,2024-10-27 09:00:00,18.63325
14268,2024-10-27 10:00:00,48.678
14270,2024-10-27 11:00:00,67.60075
14272,2024-10-27 12:00:00,63.758
14274,2024-10-27 13:00:00,82.12375
14276,2024-10-27 14:00:00,62.96475
14278,2024-10-27 15:00:00,37.4015
14280,2024-10-27 16:00:00,19.19125
14282,2024-10-27 17:00:00,0.5715
14284,2024-10-27 18:00:00,0.0
14286,2024-10-27 19:00:00,0.0
14288,2024-10-27 20:00:00,0.0
14290,2024-10-27 21:00:00,0.0
14292,2024-10-27 22:00:00,0.0
14294,2024-10-27 23:00:00,0.0
14296,2024-10-28 00:00:00,0.0
14298,2024-10-28 01:00:00,0.0
14300,2024-10-28 02:00:00,0.0
14302,2024-10-28 03:00:00,0.0
14304,2024-10-28 04:00:00,0.0
14306,2024-10-28 05:00:00,0.0
14308,2024-10-28 06:00:00,0.0
14310,2024-10-28 07:00:00,1.5385
14312,2024-10-28 08:00:00,24.325
14314,2024-10-28 09:00:00,60.10825
14316,2024-10-28 10:00:00,113.31775
14318,2024-10-28 11:00:00,139.69299999999998
14320,2024-10-28 12:00:00,144.82225
14322,2024-10-28 13:00:00,138.20975
14324,2024-10-28 14:00:00,109.768
14326,2024-10-28 15:00:00,59.4855
14328,2024-10-28 16:00:00,14.609
14330,2024-10-28 17:00:00,0.23375
14332,2024-10-28 18:00:00,0.0
14334,2024-10-28 19:00:00,0.0
14336,2024-10-28 20:00:00,0.0
14338,2024-10-28 21:00:00,0.0
14340,2024-10-28 22:00:00,0.0
14342,2024-10-28 23:00:00,0.0
14344,2024-10-29 00:00:00,0.0
14346,2024-10-29 01:00:00,0.0
14348,2024-10-29 02:00:00,0.0
14350,2024-10-29 03:00:00,0.0
14352,2024-10-29 04:00:00,0.0
14354,2024-10-29 05:00:00,0.0
14356,2024-10-29 06:00:00,0.0
14358,2024-10-29 07:00:00,2.5455
14360,2024-10-29 08:00:00,42.82825
14362,2024-10-29 09:00:00,101.4975
14364,2024-10-29 10:00:00,166.727
14366,2024-10-29 11:00:00,204.27575
14368,2024-10-29 12:00:00,206.13775
14370,2024-10-29 13:00:00,169.78675
14372,2024-10-29 14:00:00,108.10275
14374,2024-10-29 15:00:00,61.2305
14376,2024-10-29 16:00:00,18.3455
14378,2024-10-29 17:00:00,0.171
14380,2024-10-29 18:00:00,0.0
14382,2024-10-29 19:00:00,0.0
14384,2024-10-29 20:00:00,0.0
14386,2024-10-29 21:00:00,0.0
14388,2024-10-29 22:00:00,0.0
14390,2024-10-29 23:00:00,0.0
14392,2024-10-30 00:00:00,0.0
14394,2024-10-30 01:00:00,0.0
14396,2024-10-30 02:00:00,0.0
14398,2024-10-30 03:00:00,0.0
14400,2024-10-30 04:00:00,0.0
14402,2024-10-30 05:00:00,0.0
14404,2024-10-30 06:00:00,0.0
14406,2024-10-30 07:00:00,0.2965
14408,2024-10-30 08:00:00,10.7555
14410,2024-10-30 09:00:00,35.02
14412,2024-10-30 10:00:00,57.54925
14414,2024-10-30 11:00:00,82.08725000000001
14416,2024-10-30 12:00:00,96.60125
14418,2024-10-30 13:00:00,93.124
14420,2024-10-30 14:00:00,67.2875
14422,2024-10-30 15:00:00,35.630250000000004
14424,2024-10-30 16:00:00,6.9565
14426,2024-10-30 17:00:00,0.02175
14428,2024-10-30 18:00:00,0.0
14430,2024-10-30 19:00:00,0.0
14432,2024-10-30 20:00:00,0.0
14434,2024-10-30 21:00:00,0.0
14436,2024-10-30 22:00:00,0.0
14438,2024-10-30 23:00:00,0.0
14440,2024-10-31 00:00:00,0.0
14442,2024-10-31 01:00:00,0.0
14444,2024-10-31 02:00:00,0.0
14446,2024-10-31 03:00:00,0.0
14448,2024-10-31 04:00:00,0.0
14450,2024-10-31 05:00:00,0.0
14452,2024-10-31 06:00:00,0.0
14454,2024-10-31 07:00:00,1.4934999999999998
14456,2024-10-31 08:00:00,44.13475
14458,2024-10-31 09:00:00,132.02225
14460,2024-10-31 10:00:00,247.29775
14462,2024-10-31 11:00:00,304.29925000000003
14464,2024-10-31 12:00:00,313.848
14466,2024-10-31 13:00:00,281.4785
14468,2024-10-31 14:00:00,218.84825
14470,2024-10-31 15:00:00,126.5035
14472,2024-10-31 16:00:00,37.161
14474,2024-10-31 17:00:00,0.24275
14476,2024-10-31 18:00:00,0.0
14478,2024-10-31 19:00:00,0.0
14480,2024-10-31 20:00:00,0.0
14482,2024-10-31 21:00:00,0.0
14484,2024-10-31 22:00:00,0.0
14486,2024-10-31 23:00:00,0.0
14488,2024-11-01 00:00:00,0.0
14490,2024-11-01 01:00:00,0.0
14492,2024-11-01 02:00:00,0.0
14494,2024-11-01 03:00:00,0.0
14496,2024-11-01 04:00:00,0.0
14498,2024-11-01 05:00:00,0.0
14500,2024-11-01 06:00:00,0.0
14502,2024-11-01 07:00:00,0.0535
14504,2024-11-01 08:00:00,4.5175
14506,2024-11-01 09:00:00,17.5225
14508,2024-11-01 10:00:00,33.17025
14510,2024-11-01 11:00:00,47.20325
14512,2024-11-01 12:00:00,57.237
14514,2024-11-01 13:00:00,58.07825
14516,2024-11-01 14:00:00,44.95625
14518,2024-11-01 15:00:00,25.77275
14520,2024-11-01 16:00:00,4.806
14522,2024-11-01 17:00:00,0.034
14524,2024-11-01 18:00:00,0.0
14526,2024-11-01 20:00:00,0.0
14528,2024-11-01 21:00:00,0.0
14530,2024-11-01 22:00:00,0.0
14532,2024-11-01 23:00:00,0.0
14534,2024-11-02 00:00:00,0.0
14536,2024-11-02 01:00:00,0.0
14538,2024-11-02 02:00:00,0.0
14540,2024-11-02 03:00:00,0.0
14542,2024-11-02 04:00:00,0.0
14544,2024-11-02 05:00:00,0.0
14546,2024-11-02 06:00:00,0.0
14548,2024-11-02 07:00:00,0.0565
14550,2024-11-02 08:00:00,7.195
14552,2024-11-02 09:00:00,21.4975
14554,2024-11-02 10:00:00,39.59525
14556,2024-11-02 11:00:00,51.1685
14558,2024-11-02 12:00:00,44.806
14560,2024-11-02 13:00:00,40.198
14562,2024-11-02 14:00:00,32.576750000000004
14564,2024-11-02 15:00:00,16.55575
14566,2024-11-02 16:00:00,3.81625
14568,2024-11-02 17:00:00,0.00675
14570,2024-11-02 18:00:00,0.0
14572,2024-11-02 19:00:00,0.0
14574,2024-11-02 20:00:00,0.0
14576,2024-11-02 21:00:00,0.0
14578,2024-11-02 22:00:00,0.0
14580,2024-11-02 23:00:00,0.0
14582,2024-11-03 00:00:00,0.0
14584,2024-11-03 01:00:00,0.0
14586,2024-11-03 02:00:00,0.0
14588,2024-11-03 03:00:00,0.0
14590,2024-11-03 04:00:00,0.0
14592,2024-11-03 05:00:00,0.0
14594,2024-11-03 06:00:00,0.0
14596,2024-11-03 07:00:00,0.63
14598,2024-11-03 08:00:00,22.00625
14600,2024-11-03 09:00:00,59.96225
14602,2024-11-03 10:00:00,111.71375
14604,2024-11-03 11:00:00,175.7235
14606,2024-11-03 12:00:00,242.527
14608,2024-11-03 13:00:00,249.617
14610,2024-11-03 14:00:00,205.342
14612,2024-11-03 15:00:00,124.5415
14614,2024-11-03 16:00:00,29.34125
14616,2024-11-03 17:00:00,0.17475
14618,2024-11-03 18:00:00,0.0
14620,2024-11-03 19:00:00,0.0
14622,2024-11-03 20:00:00,0.0
14624,2024-11-03 21:00:00,0.0
14626,2024-11-03 22:00:00,0.0
14628,2024-11-03 23:00:00,0.0
14630,2024-11-04 00:00:00,0.0
14632,2024-11-04 01:00:00,0.0
14634,2024-11-04 02:00:00,0.0
14636,2024-11-04 03:00:00,0.0
14638,2024-11-04 04:00:00,0.0
14640,2024-11-04 05:00:00,0.0
14642,2024-11-04 06:00:00,0.0
14644,2024-11-04 07:00:00,1.3265
14646,2024-11-04 08:00:00,45.7715
14648,2024-11-04 09:00:00,119.99875
14650,2024-11-04 10:00:00,195.09575
14652,2024-11-04 11:00:00,254.59275
14654,2024-11-04 12:00:00,279.1985
14656,2024-11-04 13:00:00,264.70175
14658,2024-11-04 14:00:00,212.66275
14660,2024-11-04 15:00:00,126.70425
14662,2024-11-04 16:00:00,30.184500000000003
14664,2024-11-04 17:00:00,0.064
14666,2024-11-04 18:00:00,0.0
14668,2024-11-04 19:00:00,0.0
14670,2024-11-04 20:00:00,0.0
14672,2024-11-04 21:00:00,0.0
14674,2024-11-04 22:00:00,0.0
14676,2024-11-04 23:00:00,0.0
14678,2024-11-05 00:00:00,0.0
14680,2024-11-05 01:00:00,0.0
14682,2024-11-05 02:00:00,0.0
14684,2024-11-05 03:00:00,0.0
14686,2024-11-05 04:00:00,0.0
14688,2024-11-05 05:00:00,0.0
14690,2024-11-05 06:00:00,0.0
14692,2024-11-05 07:00:00,0.729
14694,2024-11-05 08:00:00,58.60825
14696,2024-11-05 09:00:00,155.53975
14698,2024-11-05 10:00:00,246.176
14700,2024-11-05 11:00:00,302.39275
14702,2024-11-05 12:00:00,313.43325
14704,2024-11-05 13:00:00,277.96475
14706,2024-11-05 14:00:00,202.3815
14708,2024-11-05 15:00:00,99.859
14710,2024-11-05 16:00:00,19.57575
14712,2024-11-05 17:00:00,0.22
14714,2024-11-05 18:00:00,0.0
14716,2024-11-05 19:00:00,0.0
14718,2024-11-05 20:00:00,0.0
14720,2024-11-05 21:00:00,0.0
14722,2024-11-05 22:00:00,0.0
14724,2024-11-05 23:00:00,0.0
14726,2024-11-06 00:00:00,0.0
14728,2024-11-06 01:00:00,0.0
14730,2024-11-06 02:00:00,0.0
14732,2024-11-06 03:00:00,0.0
14734,2024-11-06 04:00:00,0.0
14736,2024-11-06 05:00:00,0.0
14738,2024-11-06 06:00:00,0.0
14740,2024-11-06 07:00:00,0.029
14742,2024-11-06 08:00:00,6.4305
14744,2024-11-06 09:00:00,23.5335
14746,2024-11-06 10:00:00,39.198
14748,2024-11-06 11:00:00,42.78725
14750,2024-11-06 12:00:00,38.42775
14752,2024-11-06 13:00:00,31.84925
14754,2024-11-06 14:00:00,21.98225
14756,2024-11-06 15:00:00,10.972
14758,2024-11-06 16:00:00,1.64575
14760,2024-11-06 17:00:00,0.0
14762,2024-11-06 18:00:00,0.0
14764,2024-11-06 19:00:00,0.0
14766,2024-11-06 20:00:00,0.0
14768,2024-11-06 21:00:00,0.0
14770,2024-11-06 22:00:00,0.0
14772,2024-11-06 23:00:00,0.0
14774,2024-11-07 00:00:00,0.0
14776,2024-11-07 01:00:00,0.0
14778,2024-11-07 02:00:00,0.0
14780,2024-11-07 03:00:00,0.0
14782,2024-11-07 04:00:00,0.0
14784,2024-11-07 05:00:00,0.0
14786,2024-11-07 06:00:00,0.0
14788,2024-11-07 07:00:00,0.0425
14790,2024-11-07 08:00:00,6.1055
14792,2024-11-07 09:00:00,23.24725
14794,2024-11-07 10:00:00,43.8945
14796,2024-11-07 11:00:00,65.905
14798,2024-11-07 12:00:00,83.903
14800,2024-11-07 13:00:00,84.23425
14802,2024-11-07 14:00:00,60.182
14804,2024-11-07 15:00:00,30.36125
14806,2024-11-07 16:00:00,4.427
14808,2024-11-07 17:00:00,0.0
14810,2024-11-07 18:00:00,0.0
14812,2024-11-07 19:00:00,0.0
14814,2024-11-07 20:00:00,0.0
14816,2024-11-07 21:00:00,0.0
14818,2024-11-07 22:00:00,0.0
14820,2024-11-07 23:00:00,0.0
14822,2024-11-08 00:00:00,0.0
14824,2024-11-08 01:00:00,0.0
14826,2024-11-08 02:00:00,0.0
14828,2024-11-08 03:00:00,0.0
14830,2024-11-08 04:00:00,0.0
14832,2024-11-08 05:00:00,0.0
14834,2024-11-08 06:00:00,0.0
14836,2024-11-08 07:00:00,0.0
14838,2024-11-08 08:00:00,3.56825
14840,2024-11-08 09:00:00,16.341250000000002
14842,2024-11-08 10:00:00,28.75475
14844,2024-11-08 11:00:00,36.308
14846,2024-11-08 12:00:00,35.66075
14848,2024-11-08 13:00:00,29.74725
14850,2024-11-08 14:00:00,18.7085
14852,2024-11-08 15:00:00,7.23325
14854,2024-11-08 16:00:00,0.63275
14856,2024-11-08 17:00:00,0.0
14858,2024-11-08 18:00:00,0.0
14860,2024-11-08 19:00:00,0.0
14862,2024-11-08 20:00:00,0.0
14864,2024-11-08 21:00:00,0.0
14866,2024-11-08 22:00:00,0.0
14868,2024-11-08 23:00:00,0.0
14870,2024-11-09 00:00:00,0.0
14872,2024-11-09 01:00:00,0.0
14874,2024-11-09 02:00:00,0.0
14876,2024-11-09 03:00:00,0.0
14878,2024-11-09 04:00:00,0.0
14880,2024-11-09 05:00:00,0.0
14882,2024-11-09 06:00:00,0.0
14884,2024-11-09 07:00:00,0.0
14886,2024-11-09 08:00:00,2.9535
14888,2024-11-09 09:00:00,15.10025
14890,2024-11-09 10:00:00,27.80175
14892,2024-11-09 11:00:00,39.255750000000006
14894,2024-11-09 12:00:00,45.564
14896,2024-11-09 13:00:00,50.0235
14898,2024-11-09 14:00:00,42.59
14900,2024-11-09 15:00:00,22.26425
14902,2024-11-09 16:00:00,4.068
14904,2024-11-09 17:00:00,0.0
14906,2024-11-09 18:00:00,0.0
14908,2024-11-09 19:00:00,0.0
14910,2024-11-09 20:00:00,0.0
14912,2024-11-09 21:00:00,0.0
14914,2024-11-09 22:00:00,0.0
14916,2024-11-09 23:00:00,0.0
14918,2024-11-10 00:00:00,0.0
14920,2024-11-10 01:00:00,0.0
14922,2024-11-10 02:00:00,0.0
14924,2024-11-10 03:00:00,0.0
14926,2024-11-10 04:00:00,0.0
14928,2024-11-10 05:00:00,0.0
14930,2024-11-10 06:00:00,0.0
14932,2024-11-10 07:00:00,0.0
14934,2024-11-10 08:00:00,2.81775
14936,2024-11-10 09:00:00,17.48925
14938,2024-11-10 10:00:00,35.45375
14940,2024-11-10 11:00:00,47.21925
14942,2024-11-10 12:00:00,54.649
14944,2024-11-10 13:00:00,39.2015
14946,2024-11-10 14:00:00,23.076
14948,2024-11-10 15:00:00,10.102
14950,2024-11-10 16:00:00,1.0095
14952,2024-11-10 17:00:00,0.0
14954,2024-11-10 18:00:00,0.0
14956,2024-11-10 19:00:00,0.0
14958,2024-11-10 20:00:00,0.0
14960,2024-11-10 21:00:00,0.0
14962,2024-11-10 22:00:00,0.0
14964,2024-11-10 23:00:00,0.0
14966,2024-11-11 00:00:00,0.0
14968,2024-11-11 01:00:00,0.0
14970,2024-11-11 02:00:00,0.0
14972,2024-11-11 03:00:00,0.0
14974,2024-11-11 04:00:00,0.0
14976,2024-11-11 05:00:00,0.0
14978,2024-11-11 06:00:00,0.0
14980,2024-11-11 07:00:00,0.0
14982,2024-11-11 08:00:00,1.52925
14984,2024-11-11 09:00:00,7.430999999999999
14986,2024-11-11 10:00:00,36.49475
14988,2024-11-11 11:00:00,107.07775
14990,2024-11-11 12:00:00,132.9395
14992,2024-11-11 13:00:00,143.40875
14994,2024-11-11 14:00:00,118.02475
14996,2024-11-11 15:00:00,66.0455
14998,2024-11-11 16:00:00,9.331
15000,2024-11-11 17:00:00,0.0
15002,2024-11-11 18:00:00,0.0
15004,2024-11-11 19:00:00,0.0
15006,2024-11-11 20:00:00,0.0
15008,2024-11-11 21:00:00,0.0
15010,2024-11-11 22:00:00,0.0
15012,2024-11-11 23:00:00,0.0
15014,2024-11-12 00:00:00,0.0
15016,2024-11-12 01:00:00,0.0
15018,2024-11-12 02:00:00,0.0
15020,2024-11-12 03:00:00,0.0
15022,2024-11-12 04:00:00,0.0
15024,2024-11-12 05:00:00,0.0
15026,2024-11-12 06:00:00,0.0
15028,2024-11-12 07:00:00,0.0
15030,2024-11-12 08:00:00,5.944
15032,2024-11-12 09:00:00,27.05325
15034,2024-11-12 10:00:00,73.24125000000001
15036,2024-11-12 11:00:00,138.91325
15038,2024-11-12 12:00:00,119.6285
15040,2024-11-12 13:00:00,75.227
15042,2024-11-12 14:00:00,48.196
15044,2024-11-12 15:00:00,22.21275
15046,2024-11-12 16:00:00,2.027
15048,2024-11-12 17:00:00,0.0
15050,2024-11-12 18:00:00,0.0
15052,2024-11-12 19:00:00,0.0
15054,2024-11-12 20:00:00,0.0
15056,2024-11-12 21:00:00,0.0
15058,2024-11-12 22:00:00,0.0
15060,2024-11-12 23:00:00,0.0
15062,2024-11-13 00:00:00,0.0
15064,2024-11-13 01:00:00,0.0
15066,2024-11-13 02:00:00,0.0
15068,2024-11-13 03:00:00,0.0
15070,2024-11-13 04:00:00,0.0
15072,2024-11-13 05:00:00,0.0
15074,2024-11-13 06:00:00,0.0
15076,2024-11-13 07:00:00,0.0
15078,2024-11-13 08:00:00,15.96375
15080,2024-11-13 09:00:00,52.06825
15082,2024-11-13 10:00:00,76.65725
15084,2024-11-13 11:00:00,149.1115
15086,2024-11-13 12:00:00,107.70275
15088,2024-11-13 13:00:00,63.70125
15090,2024-11-13 14:00:00,45.44925
15092,2024-11-13 15:00:00,21.24275
15094,2024-11-13 16:00:00,2.338
15096,2024-11-13 17:00:00,0.0
15098,2024-11-13 18:00:00,0.0
15100,2024-11-13 19:00:00,0.0
15102,2024-11-13 20:00:00,0.0
15104,2024-11-13 22:00:00,0.0
15106,2024-11-13 23:00:00,0.0
15108,2024-11-14 00:00:00,0.0
15110,2024-11-14 01:00:00,0.0
15112,2024-11-14 02:00:00,0.0
15114,2024-11-14 03:00:00,0.0
15116,2024-11-14 04:00:00,0.0
15118,2024-11-14 05:00:00,0.0
15120,2024-11-14 06:00:00,0.0
15122,2024-11-14 07:00:00,0.0
15124,2024-11-14 08:00:00,3.68325
15126,2024-11-14 09:00:00,17.8015
15128,2024-11-14 10:00:00,26.3805
15130,2024-11-14 11:00:00,43.9405
15132,2024-11-14 12:00:00,43.428
15134,2024-11-14 13:00:00,35.54275
15136,2024-11-14 14:00:00,39.65525
15138,2024-11-14 15:00:00,18.98975
15140,2024-11-14 16:00:00,2.128
15142,2024-11-14 17:00:00,0.0
15144,2024-11-14 18:00:00,0.0
15146,2024-11-14 19:00:00,0.0
15148,2024-11-14 20:00:00,0.0
15150,2024-11-14 21:00:00,0.0
15152,2024-11-14 22:00:00,0.0
15154,2024-11-14 23:00:00,0.0
15156,2024-11-15 00:00:00,0.0
15158,2024-11-15 01:00:00,0.0
15160,2024-11-15 02:00:00,0.0
15162,2024-11-15 03:00:00,0.0
15164,2024-11-15 04:00:00,0.0
15166,2024-11-15 05:00:00,0.0
15168,2024-11-15 06:00:00,0.0
15170,2024-11-15 07:00:00,0.0
15172,2024-11-15 08:00:00,2.62875
15174,2024-11-15 09:00:00,16.38325
15176,2024-11-15 10:00:00,29.40275
15178,2024-11-15 11:00:00,39.0455
15180,2024-11-15 12:00:00,43.84975
15182,2024-11-15 13:00:00,38.94825
15184,2024-11-15 14:00:00,27.08625
15186,2024-11-15 15:00:00,11.573
15188,2024-11-15 16:00:00,0.8382499999999999
15190,2024-11-15 17:00:00,0.0
15192,2024-11-15 18:00:00,0.0
15194,2024-11-15 19:00:00,0.0
15196,2024-11-15 20:00:00,0.0
15198,2024-11-15 21:00:00,0.0
15200,2024-11-15 22:00:00,0.0
15202,2024-11-15 23:00:00,0.0
15204,2024-11-16 00:00:00,0.0
15206,2024-11-16 01:00:00,0.0
15208,2024-11-16 02:00:00,0.0
15210,2024-11-16 03:00:00,0.0
15212,2024-11-16 04:00:00,0.0
15214,2024-11-16 05:00:00,0.0
15216,2024-11-16 06:00:00,0.0
15218,2024-11-16 07:00:00,0.0
15220,2024-11-16 08:00:00,7.44275
15222,2024-11-16 09:00:00,27.73425
15224,2024-11-16 10:00:00,43.936
15226,2024-11-16 11:00:00,57.42525
15228,2024-11-16 12:00:00,53.24975
15230,2024-11-16 13:00:00,41.4025
15232,2024-11-16 14:00:00,37.2695
15234,2024-11-16 15:00:00,15.82
15236,2024-11-16 16:00:00,0.7374999999999999
15238,2024-11-16 17:00:00,0.0
15240,2024-11-16 18:00:00,0.0
15242,2024-11-16 19:00:00,0.0
15244,2024-11-16 20:00:00,0.0
15246,2024-11-16 21:00:00,0.0
15248,2024-11-16 22:00:00,0.0
15250,2024-11-16 23:00:00,0.0
15252,2024-11-17 00:00:00,0.0
15254,2024-11-17 01:00:00,0.0
15256,2024-11-17 02:00:00,0.0
15258,2024-11-17 03:00:00,0.0
15260,2024-11-17 04:00:00,0.0
15262,2024-11-17 05:00:00,0.0
15264,2024-11-17 06:00:00,0.0
15266,2024-11-17 07:00:00,0.0
15268,2024-11-17 08:00:00,1.54075
15270,2024-11-17 09:00:00,16.42475
15272,2024-11-17 10:00:00,27.97875
15274,2024-11-17 11:00:00,45.92175
15276,2024-11-17 12:00:00,64.303
15278,2024-11-17 13:00:00,89.07300000000001
15280,2024-11-17 14:00:00,57.66525
15282,2024-11-17 15:00:00,24.44625
15284,2024-11-17 16:00:00,3.21325
15286,2024-11-17 17:00:00,0.001
15288,2024-11-17 18:00:00,0.0
15290,2024-11-17 19:00:00,0.0
15292,2024-11-17 20:00:00,0.0
15294,2024-11-17 21:00:00,0.0
15296,2024-11-17 22:00:00,0.0
15298,2024-11-17 23:00:00,0.0
15300,2024-11-18 00:00:00,0.0
15302,2024-11-18 01:00:00,0.0
15304,2024-11-18 02:00:00,0.0
15306,2024-11-18 03:00:00,0.0
15308,2024-11-18 04:00:00,0.0
15310,2024-11-18 05:00:00,0.0
15312,2024-11-18 06:00:00,0.0
15314,2024-11-18 07:00:00,0.0
15316,2024-11-18 08:00:00,3.1295
15318,2024-11-18 09:00:00,21.46425
15320,2024-11-18 10:00:00,56.16725
15322,2024-11-18 11:00:00,94.80175
15324,2024-11-18 12:00:00,111.9935
15326,2024-11-18 13:00:00,98.72225
15328,2024-11-18 14:00:00,61.76025
15330,2024-11-18 15:00:00,24.1775
15332,2024-11-18 16:00:00,1.7465
15334,2024-11-18 17:00:00,0.0
15336,2024-11-18 18:00:00,0.0
15338,2024-11-18 19:00:00,0.0
15340,2024-11-18 20:00:00,0.0
15342,2024-11-18 21:00:00,0.0
15344,2024-11-18 22:00:00,0.0
15346,2024-11-18 23:00:00,0.0
15348,2024-11-19 00:00:00,0.0
15350,2024-11-19 01:00:00,0.0
15352,2024-11-19 02:00:00,0.0
15354,2024-11-19 03:00:00,0.0
15356,2024-11-19 04:00:00,0.0
15358,2024-11-19 05:00:00,0.0
15360,2024-11-19 06:00:00,0.0
15362,2024-11-19 07:00:00,0.0
15364,2024-11-19 08:00:00,2.1397500000000003
15366,2024-11-19 09:00:00,9.44175
15368,2024-11-19 10:00:00,10.94425
15370,2024-11-19 11:00:00,12.43325
15372,2024-11-19 12:00:00,12.1455
15374,2024-11-19 13:00:00,11.63375
15376,2024-11-19 14:00:00,8.4955
15378,2024-11-19 15:00:00,2.22075
15380,2024-11-19 16:00:00,0.06675
15382,2024-11-19 17:00:00,0.0
15384,2024-11-19 18:00:00,0.0
15386,2024-11-19 19:00:00,0.0
15388,2024-11-19 20:00:00,0.0
15390,2024-11-19 21:00:00,0.0
15392,2024-11-19 22:00:00,0.0
15394,2024-11-19 23:00:00,0.0
15396,2024-11-20 00:00:00,0.0
15398,2024-11-20 01:00:00,0.0
15400,2024-11-20 02:00:00,0.0
15402,2024-11-20 03:00:00,0.0
15404,2024-11-20 04:00:00,0.0
15406,2024-11-20 05:00:00,0.0
15408,2024-11-20 06:00:00,0.0
15410,2024-11-20 07:00:00,0.0
15412,2024-11-20 08:00:00,5.5835
15414,2024-11-20 09:00:00,24.842
15416,2024-11-20 10:00:00,43.39175
15418,2024-11-20 11:00:00,63.50775
15420,2024-11-20 12:00:00,74.57175
15422,2024-11-20 13:00:00,57.72225
15424,2024-11-20 14:00:00,76.7515
15426,2024-11-20 15:00:00,52.27225
15428,2024-11-20 16:00:00,6.76375
15430,2024-11-20 17:00:00,0.0
15432,2024-11-20 18:00:00,0.0
15434,2024-11-20 19:00:00,0.0
15436,2024-11-20 20:00:00,0.0
15438,2024-11-20 21:00:00,0.0
15440,2024-11-20 22:00:00,0.0
15442,2024-11-20 23:00:00,0.0
15444,2024-11-21 00:00:00,0.0
15446,2024-11-21 01:00:00,0.0
15448,2024-11-21 02:00:00,0.0
15450,2024-11-21 03:00:00,0.0
15452,2024-11-21 04:00:00,0.0
15454,2024-11-21 05:00:00,0.0
15456,2024-11-21 06:00:00,0.0
15458,2024-11-21 07:00:00,0.0
15460,2024-11-21 08:00:00,2.89975
15462,2024-11-21 09:00:00,16.591
15464,2024-11-21 10:00:00,30.03775
15466,2024-11-21 11:00:00,26.78375
15468,2024-11-21 12:00:00,31.9905
15470,2024-11-21 13:00:00,36.20775
15472,2024-11-21 14:00:00,30.02425
15474,2024-11-21 15:00:00,12.632
15476,2024-11-21 16:00:00,1.29675
15478,2024-11-21 17:00:00,0.0
15480,2024-11-21 18:00:00,0.0
15482,2024-11-21 19:00:00,0.0
15484,2024-11-21 20:00:00,0.0
15486,2024-11-21 21:00:00,0.0
15488,2024-11-21 22:00:00,0.0
15490,2024-11-21 23:00:00,0.0
15492,2024-11-22 00:00:00,0.0
15494,2024-11-22 01:00:00,0.0
15496,2024-11-22 02:00:00,0.0
15498,2024-11-22 03:00:00,0.0
15500,2024-11-22 04:00:00,0.0
15502,2024-11-22 05:00:00,0.0
15504,2024-11-22 06:00:00,0.0
15506,2024-11-22 07:00:00,0.0
15508,2024-11-22 08:00:00,9.32075
15510,2024-11-22 09:00:00,49.66525
15512,2024-11-22 10:00:00,82.6045
15514,2024-11-22 11:00:00,23.91325
15516,2024-11-22 12:00:00,30.75325
15518,2024-11-22 13:00:00,50.99725
15520,2024-11-22 14:00:00,69.0235
15522,2024-11-22 15:00:00,56.23575
15524,2024-11-22 16:00:00,4.29875
15526,2024-11-22 17:00:00,0.0
15528,2024-11-22 18:00:00,0.0
15530,2024-11-22 19:00:00,0.0
15532,2024-11-22 20:00:00,0.0
15534,2024-11-22 21:00:00,0.0
15536,2024-11-22 22:00:00,0.0
15538,2024-11-22 23:00:00,0.0
15540,2024-11-23 00:00:00,0.0
15542,2024-11-23 01:00:00,0.0
15544,2024-11-23 02:00:00,0.0
15546,2024-11-23 03:00:00,0.0
15548,2024-11-23 04:00:00,0.0
15550,2024-11-23 05:00:00,0.0
15552,2024-11-23 06:00:00,0.0
15554,2024-11-23 07:00:00,0.0
15556,2024-11-23 08:00:00,2.458
15558,2024-11-23 09:00:00,17.28
15560,2024-11-23 10:00:00,33.765
15562,2024-11-23 11:00:00,39.28675
15564,2024-11-23 12:00:00,39.40825
15566,2024-11-23 13:00:00,50.4985
15568,2024-11-23 14:00:00,38.79075
15570,2024-11-23 15:00:00,16.16275
15572,2024-11-23 16:00:00,1.02425
15574,2024-11-23 17:00:00,0.0
15576,2024-11-23 18:00:00,0.0
15578,2024-11-23 19:00:00,0.0
15580,2024-11-23 20:00:00,0.0
15582,2024-11-23 21:00:00,0.0
15584,2024-11-23 22:00:00,0.0
15586,2024-11-23 23:00:00,0.0
15588,2024-11-24 00:00:00,0.0
15590,2024-11-24 01:00:00,0.0
15592,2024-11-24 02:00:00,0.0
15594,2024-11-24 03:00:00,0.0
15596,2024-11-24 04:00:00,0.0
15598,2024-11-24 05:00:00,0.0
15600,2024-11-24 06:00:00,0.0
15602,2024-11-24 07:00:00,0.0
15604,2024-11-24 08:00:00,7.462249999999999
15606,2024-11-24 09:00:00,42.82025
15608,2024-11-24 10:00:00,118.5175
15610,2024-11-24 11:00:00,175.252
15612,2024-11-24 12:00:00,204.12725
15614,2024-11-24 13:00:00,156.91825
15616,2024-11-24 14:00:00,99.55025
